time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
1.52,28,394.00,575.00,240.00,344.00,391.00,575.00,239.00,339.00,391.00,575.00,239.00,339.00,0.02
1.56,9,544.00,742.00,411.00,563.00,550.00,750.00,413.00,570.00,550.00,750.00,413.00,570.00,0.03
1.56,2,979.00,1236.00,468.00,656.00,984.00,1242.00,476.00,661.00,984.00,1242.00,476.00,661.00,0.03
1.56,3,637.00,896.00,611.00,720.00,640.00,902.00,616.00,719.00,640.00,902.00,616.00,719.00,0.02
1.56,26,443.00,624.00,347.00,465.00,447.00,620.00,340.00,472.00,447.00,620.00,340.00,472.00,0.04
1.56,4,712.00,890.00,239.00,389.00,720.00,892.00,239.00,391.00,720.00,892.00,239.00,391.00,0.02
1.56,28,391.00,575.00,239.00,339.00,394.00,573.00,239.00,340.00,394.00,573.00,239.00,340.00,0.01
1.60,9,550.00,750.00,413.00,570.00,547.00,755.00,415.00,573.00,547.00,755.00,415.00,573.00,0.02
1.60,2,984.00,1242.00,476.00,661.00,989.00,1246.00,482.00,673.00,989.00,1246.00,482.00,673.00,0.03
1.60,3,640.00,902.00,616.00,719.00,616.00,894.00,621.00,719.00,616.00,894.00,621.00,719.00,0.04
1.60,4,720.00,892.00,239.00,391.00,721.00,893.00,239.00,393.00,721.00,893.00,239.00,393.00,0.01
1.60,26,447.00,620.00,340.00,472.00,472.00,644.00,355.00,468.00,472.00,644.00,355.00,468.00,0.11
1.60,28,394.00,573.00,239.00,340.00,399.00,573.00,247.00,342.00,399.00,573.00,247.00,342.00,0.03
1.64,9,547.00,755.00,415.00,573.00,548.00,763.00,413.00,580.00,548.00,763.00,413.00,580.00,0.03
1.64,2,989.00,1246.00,482.00,673.00,988.00,1256.00,486.00,682.00,988.00,1256.00,486.00,682.00,0.03
1.64,26,472.00,644.00,355.00,468.00,472.00,649.00,354.00,468.00,472.00,649.00,354.00,468.00,0.01
1.64,4,721.00,893.00,239.00,393.00,727.00,895.00,246.00,393.00,727.00,895.00,246.00,393.00,0.02
1.64,28,399.00,573.00,247.00,342.00,391.00,563.00,245.00,351.00,391.00,563.00,245.00,351.00,0.05
1.64,3,616.00,894.00,621.00,719.00,660.00,881.00,641.00,721.00,660.00,881.00,641.00,721.00,0.11
1.68,9,548.00,763.00,413.00,580.00,547.00,769.00,414.00,589.00,547.00,769.00,414.00,589.00,0.02
1.68,2,988.00,1256.00,486.00,682.00,997.00,1258.00,499.00,694.00,997.00,1258.00,499.00,694.00,0.04
1.68,26,472.00,649.00,354.00,468.00,482.00,639.00,351.00,479.00,482.00,639.00,351.00,479.00,0.06
1.68,4,727.00,895.00,246.00,393.00,726.00,900.00,249.00,396.00,726.00,900.00,249.00,396.00,0.02
1.68,3,660.00,881.00,641.00,721.00,664.00,881.00,651.00,723.00,664.00,881.00,651.00,723.00,0.04
1.68,28,391.00,563.00,245.00,351.00,389.00,566.00,244.00,350.00,389.00,566.00,244.00,350.00,0.01
1.72,2,997.00,1258.00,499.00,694.00,997.00,1266.00,503.00,695.00,997.00,1266.00,503.00,695.00,0.01
1.72,26,482.00,639.00,351.00,479.00,479.00,656.00,368.00,488.00,479.00,656.00,368.00,488.00,0.08
1.72,4,726.00,900.00,249.00,396.00,742.00,918.00,251.00,401.00,742.00,918.00,251.00,401.00,0.06
1.72,9,547.00,769.00,414.00,589.00,535.00,763.00,396.00,501.00,535.00,763.00,396.00,501.00,0.17
1.76,32,743.00,921.00,256.00,399.00,745.00,922.00,262.00,403.00,745.00,922.00,262.00,403.00,0.02
1.76,33,558.00,769.00,424.00,598.00,560.00,770.00,433.00,604.00,560.00,770.00,433.00,604.00,0.03
1.76,2,997.00,1266.00,503.00,695.00,1006.00,1271.00,508.00,711.00,1006.00,1271.00,508.00,711.00,0.04
1.76,26,479.00,656.00,368.00,488.00,480.00,648.00,349.00,489.00,480.00,648.00,349.00,489.00,0.05
1.76,4,742.00,918.00,251.00,401.00,748.00,919.00,264.00,406.00,748.00,919.00,264.00,406.00,0.04
1.76,34,420.00,599.00,268.00,379.00,408.00,590.00,260.00,382.00,408.00,590.00,260.00,382.00,0.05
1.76,9,535.00,763.00,396.00,501.00,528.00,753.00,389.00,497.00,528.00,753.00,389.00,497.00,0.04
1.80,33,560.00,770.00,433.00,604.00,561.00,773.00,441.00,610.00,561.00,773.00,441.00,610.00,0.03
1.80,2,1006.00,1271.00,508.00,711.00,1015.00,1282.00,514.00,711.00,1015.00,1282.00,514.00,711.00,0.03
1.80,4,748.00,919.00,264.00,406.00,754.00,925.00,264.00,412.00,754.00,925.00,264.00,412.00,0.03
1.80,26,480.00,648.00,349.00,489.00,478.00,658.00,346.00,501.00,478.00,658.00,346.00,501.00,0.04
1.80,34,408.00,590.00,260.00,382.00,411.00,590.00,266.00,385.00,411.00,590.00,266.00,385.00,0.02
1.84,33,561.00,773.00,441.00,610.00,567.00,781.00,445.00,617.00,567.00,781.00,445.00,617.00,0.03
1.84,2,1015.00,1282.00,514.00,711.00,1016.00,1286.00,518.00,714.00,1016.00,1286.00,518.00,714.00,0.01
1.84,4,754.00,925.00,264.00,412.00,757.00,932.00,268.00,423.00,757.00,932.00,268.00,423.00,0.04
1.84,26,478.00,658.00,346.00,501.00,484.00,658.00,362.00,507.00,484.00,658.00,362.00,507.00,0.04
1.88,33,567.00,781.00,445.00,617.00,567.00,786.00,448.00,624.00,567.00,786.00,448.00,624.00,0.02
1.88,2,1016.00,1286.00,518.00,714.00,1020.00,1286.00,524.00,718.00,1020.00,1286.00,524.00,718.00,0.02
1.88,26,484.00,658.00,362.00,507.00,485.00,666.00,364.00,511.00,485.00,666.00,364.00,511.00,0.02
1.88,4,757.00,932.00,268.00,423.00,763.00,930.00,267.00,427.00,763.00,930.00,267.00,427.00,0.02
1.92,33,567.00,786.00,448.00,624.00,569.00,789.00,454.00,635.00,569.00,789.00,454.00,635.00,0.03
1.92,2,1020.00,1286.00,524.00,718.00,1012.00,1276.00,531.00,725.00,1012.00,1276.00,531.00,725.00,0.03
1.92,4,763.00,930.00,267.00,427.00,754.00,938.00,273.00,435.00,754.00,938.00,273.00,435.00,0.05
1.92,26,485.00,666.00,364.00,511.00,488.00,663.00,366.00,514.00,488.00,663.00,366.00,514.00,0.02
1.96,33,569.00,789.00,454.00,635.00,563.00,791.00,454.00,641.00,563.00,791.00,454.00,641.00,0.02
1.96,2,1012.00,1276.00,531.00,725.00,1026.00,1273.00,535.00,722.00,1026.00,1273.00,535.00,722.00,0.03
1.96,36,761.00,937.00,273.00,421.00,767.00,941.00,277.00,429.00,767.00,941.00,277.00,429.00,0.03
1.96,26,488.00,663.00,366.00,514.00,494.00,661.00,386.00,520.00,494.00,661.00,386.00,520.00,0.06
2.00,33,563.00,791.00,454.00,641.00,562.00,803.00,462.00,648.00,562.00,803.00,462.00,648.00,0.03
2.00,2,1026.00,1273.00,535.00,722.00,1042.00,1279.00,547.00,720.00,1042.00,1279.00,547.00,720.00,0.04
2.00,36,767.00,941.00,277.00,429.00,768.00,950.00,278.00,431.00,768.00,950.00,278.00,431.00,0.02
2.04,33,562.00,803.00,462.00,648.00,560.00,805.00,473.00,657.00,560.00,805.00,473.00,657.00,0.03
2.04,2,1042.00,1279.00,547.00,720.00,1044.00,1277.00,552.00,718.00,1044.00,1277.00,552.00,718.00,0.01
2.04,38,499.00,672.00,375.00,527.00,504.00,680.00,388.00,532.00,504.00,680.00,388.00,532.00,0.05
2.04,36,768.00,950.00,278.00,431.00,770.00,958.00,278.00,431.00,770.00,958.00,278.00,431.00,0.01
2.08,33,560.00,805.00,473.00,657.00,571.00,805.00,486.00,667.00,571.00,805.00,486.00,667.00,0.04
2.08,2,1044.00,1277.00,552.00,718.00,1046.00,1276.00,560.00,724.00,1046.00,1276.00,560.00,724.00,0.02
2.08,38,504.00,680.00,388.00,532.00,502.00,695.00,383.00,540.00,502.00,695.00,383.00,540.00,0.05
2.08,36,770.00,958.00,278.00,431.00,773.00,963.00,285.00,436.00,773.00,963.00,285.00,436.00,0.03
2.12,33,571.00,805.00,486.00,667.00,564.00,808.00,484.00,675.00,564.00,808.00,484.00,675.00,0.02
2.12,2,1046.00,1276.00,560.00,724.00,1055.00,1275.00,568.00,728.00,1055.00,1275.00,568.00,728.00,0.03
2.12,38,502.00,695.00,383.00,540.00,507.00,698.00,378.00,545.00,507.00,698.00,378.00,545.00,0.03
2.12,36,773.00,963.00,285.00,436.00,773.00,972.00,287.00,442.00,773.00,972.00,287.00,442.00,0.03
2.16,33,564.00,808.00,484.00,675.00,575.00,812.00,489.00,681.00,575.00,812.00,489.00,681.00,0.03
2.16,2,1055.00,1275.00,568.00,728.00,1067.00,1280.00,578.00,727.00,1067.00,1280.00,578.00,727.00,0.04
2.16,38,507.00,698.00,378.00,545.00,510.00,705.00,390.00,546.00,510.00,705.00,390.00,546.00,0.03
2.16,36,773.00,972.00,287.00,442.00,776.00,974.00,288.00,450.00,776.00,974.00,288.00,450.00,0.02
2.16,42,307.00,408.00,187.00,240.00,307.00,417.00,185.00,238.00,307.00,417.00,185.00,238.00,0.04
2.20,33,575.00,812.00,489.00,681.00,582.00,816.00,501.00,688.00,582.00,816.00,501.00,688.00,0.04
2.20,2,1067.00,1280.00,578.00,727.00,1067.00,1282.00,584.00,727.00,1067.00,1282.00,584.00,727.00,0.01
2.20,38,510.00,705.00,390.00,546.00,512.00,729.00,397.00,544.00,512.00,729.00,397.00,544.00,0.05
2.20,43,421.00,582.00,274.00,403.00,429.00,586.00,274.00,409.00,429.00,586.00,274.00,409.00,0.03
2.20,36,776.00,974.00,288.00,450.00,788.00,986.00,294.00,441.00,788.00,986.00,294.00,441.00,0.05
2.24,33,582.00,816.00,501.00,688.00,583.00,814.00,510.00,699.00,583.00,814.00,510.00,699.00,0.03
2.24,38,512.00,729.00,397.00,544.00,517.00,727.00,400.00,559.00,517.00,727.00,400.00,559.00,0.04
2.24,2,1067.00,1282.00,584.00,727.00,1063.00,1283.00,592.00,722.00,1063.00,1283.00,592.00,722.00,0.03
2.24,43,429.00,586.00,274.00,409.00,429.00,591.00,277.00,413.00,429.00,591.00,277.00,413.00,0.02
2.24,36,788.00,986.00,294.00,441.00,788.00,992.00,298.00,454.00,788.00,992.00,298.00,454.00,0.04
2.28,33,583.00,814.00,510.00,699.00,591.00,821.00,514.00,709.00,591.00,821.00,514.00,709.00,0.03
2.28,38,517.00,727.00,400.00,559.00,522.00,729.00,403.00,569.00,522.00,729.00,403.00,569.00,0.03
2.28,36,788.00,992.00,298.00,454.00,792.00,996.00,295.00,457.00,792.00,996.00,295.00,457.00,0.02
2.28,43,429.00,591.00,277.00,413.00,431.00,593.00,280.00,418.00,431.00,593.00,280.00,418.00,0.02
2.28,2,1063.00,1283.00,592.00,722.00,1069.00,1284.00,602.00,727.00,1069.00,1284.00,602.00,727.00,0.04
2.32,33,591.00,821.00,514.00,709.00,593.00,831.00,515.00,716.00,593.00,831.00,515.00,716.00,0.02
2.32,38,522.00,729.00,403.00,569.00,528.00,732.00,411.00,573.00,528.00,732.00,411.00,573.00,0.03
2.32,43,431.00,593.00,280.00,418.00,431.00,596.00,283.00,420.00,431.00,596.00,283.00,420.00,0.01
2.32,36,792.00,996.00,295.00,457.00,808.00,1000.00,302.00,460.00,808.00,1000.00,302.00,460.00,0.04
2.32,2,1069.00,1284.00,602.00,727.00,1073.00,1277.00,609.00,719.00,1073.00,1277.00,609.00,719.00,0.04
2.32,44,269.00,396.00,171.00,238.00,310.00,416.00,179.00,239.00,310.00,416.00,179.00,239.00,0.15
2.36,33,593.00,831.00,515.00,716.00,592.00,837.00,519.00,722.00,592.00,837.00,519.00,722.00,0.02
2.36,38,528.00,732.00,411.00,573.00,535.00,731.00,409.00,576.00,535.00,731.00,409.00,576.00,0.02
2.36,36,808.00,1000.00,302.00,460.00,813.00,1002.00,303.00,465.00,813.00,1002.00,303.00,465.00,0.02
2.36,44,310.00,416.00,179.00,239.00,304.00,417.00,174.00,239.00,304.00,417.00,174.00,239.00,0.04
2.36,43,431.00,596.00,283.00,420.00,436.00,599.00,275.00,423.00,436.00,599.00,275.00,423.00,0.03
2.36,2,1073.00,1277.00,609.00,719.00,1089.00,1276.00,616.00,721.00,1089.00,1276.00,616.00,721.00,0.04
2.40,33,592.00,837.00,519.00,722.00,601.00,831.00,531.00,720.00,601.00,831.00,531.00,720.00,0.03
2.40,38,535.00,731.00,409.00,576.00,538.00,728.00,417.00,583.00,538.00,728.00,417.00,583.00,0.03
2.40,36,813.00,1002.00,303.00,465.00,816.00,1004.00,304.00,471.00,816.00,1004.00,304.00,471.00,0.02
2.40,43,436.00,599.00,275.00,423.00,447.00,611.00,297.00,430.00,447.00,611.00,297.00,430.00,0.08
2.40,44,304.00,417.00,174.00,239.00,300.00,419.00,172.00,241.00,300.00,419.00,172.00,241.00,0.03
2.44,33,601.00,831.00,531.00,720.00,606.00,832.00,538.00,718.00,606.00,832.00,538.00,718.00,0.02
2.44,38,538.00,728.00,417.00,583.00,537.00,738.00,425.00,591.00,537.00,738.00,425.00,591.00,0.04
2.44,36,816.00,1004.00,304.00,471.00,827.00,1005.00,306.00,473.00,827.00,1005.00,306.00,473.00,0.02
2.44,43,447.00,611.00,297.00,430.00,442.00,614.00,296.00,435.00,442.00,614.00,296.00,435.00,0.02
2.44,44,300.00,419.00,172.00,241.00,304.00,415.00,178.00,241.00,304.00,415.00,178.00,241.00,0.04
2.48,33,606.00,832.00,538.00,718.00,612.00,835.00,547.00,721.00,612.00,835.00,547.00,721.00,0.03
2.48,38,537.00,738.00,425.00,591.00,539.00,733.00,428.00,597.00,539.00,733.00,428.00,597.00,0.02
2.48,36,827.00,1005.00,306.00,473.00,830.00,1011.00,313.00,474.00,830.00,1011.00,313.00,474.00,0.02
2.48,43,442.00,614.00,296.00,435.00,443.00,616.00,298.00,441.00,443.00,616.00,298.00,441.00,0.02
2.48,44,304.00,415.00,178.00,241.00,296.00,415.00,175.00,241.00,296.00,415.00,175.00,241.00,0.03
2.52,33,612.00,835.00,547.00,721.00,607.00,841.00,554.00,721.00,607.00,841.00,554.00,721.00,0.02
2.52,38,539.00,733.00,428.00,597.00,543.00,737.00,430.00,610.00,543.00,737.00,430.00,610.00,0.03
2.52,43,443.00,616.00,298.00,441.00,437.00,624.00,300.00,449.00,437.00,624.00,300.00,449.00,0.04
2.52,44,296.00,415.00,175.00,241.00,293.00,418.00,172.00,245.00,293.00,418.00,172.00,245.00,0.04
2.52,46,823.00,1015.00,309.00,478.00,827.00,1020.00,314.00,483.00,827.00,1020.00,314.00,483.00,0.03
2.56,38,543.00,737.00,430.00,610.00,542.00,742.00,441.00,615.00,542.00,742.00,441.00,615.00,0.03
2.56,33,607.00,841.00,554.00,721.00,615.00,846.00,564.00,722.00,615.00,846.00,564.00,722.00,0.03
2.56,46,827.00,1020.00,314.00,483.00,829.00,1028.00,321.00,493.00,829.00,1028.00,321.00,493.00,0.04
2.56,44,293.00,418.00,172.00,245.00,291.00,417.00,174.00,244.00,291.00,417.00,174.00,244.00,0.02
2.56,43,437.00,624.00,300.00,449.00,439.00,616.00,303.00,457.00,439.00,616.00,303.00,457.00,0.03
2.60,38,542.00,742.00,441.00,615.00,547.00,745.00,445.00,624.00,547.00,745.00,445.00,624.00,0.03
2.60,33,615.00,846.00,564.00,722.00,616.00,852.00,570.00,720.00,616.00,852.00,570.00,720.00,0.02
2.60,43,439.00,616.00,303.00,457.00,440.00,631.00,314.00,459.00,440.00,631.00,314.00,459.00,0.04
2.60,46,829.00,1028.00,321.00,493.00,834.00,1032.00,328.00,493.00,834.00,1032.00,328.00,493.00,0.02
2.60,44,291.00,417.00,174.00,244.00,283.00,419.00,168.00,246.00,283.00,419.00,168.00,246.00,0.05
2.64,38,547.00,745.00,445.00,624.00,549.00,752.00,450.00,627.00,549.00,752.00,450.00,627.00,0.02
2.64,33,616.00,852.00,570.00,720.00,620.00,855.00,575.00,718.00,620.00,855.00,575.00,718.00,0.02
2.64,43,440.00,631.00,314.00,459.00,447.00,638.00,317.00,460.00,447.00,638.00,317.00,460.00,0.03
2.64,46,834.00,1032.00,328.00,493.00,836.00,1039.00,328.00,498.00,836.00,1039.00,328.00,498.00,0.02
2.64,44,283.00,419.00,168.00,246.00,281.00,415.00,172.00,245.00,281.00,415.00,172.00,245.00,0.03
2.68,38,549.00,752.00,450.00,627.00,558.00,770.00,449.00,639.00,558.00,770.00,449.00,639.00,0.05
2.68,33,620.00,855.00,575.00,718.00,618.00,856.00,583.00,720.00,618.00,856.00,583.00,720.00,0.02
2.68,46,836.00,1039.00,328.00,498.00,845.00,1052.00,335.00,506.00,845.00,1052.00,335.00,506.00,0.05
2.68,43,447.00,638.00,317.00,460.00,446.00,648.00,309.00,467.00,446.00,648.00,309.00,467.00,0.04
2.68,44,281.00,415.00,172.00,245.00,282.00,419.00,172.00,247.00,282.00,419.00,172.00,247.00,0.02
2.72,38,558.00,770.00,449.00,639.00,561.00,780.00,457.00,640.00,561.00,780.00,457.00,640.00,0.03
2.72,46,845.00,1052.00,335.00,506.00,846.00,1058.00,335.00,506.00,846.00,1058.00,335.00,506.00,0.01
2.72,33,618.00,856.00,583.00,720.00,616.00,874.00,593.00,720.00,616.00,874.00,593.00,720.00,0.04
2.72,43,446.00,648.00,309.00,467.00,447.00,635.00,302.00,475.00,447.00,635.00,302.00,475.00,0.04
2.72,44,282.00,419.00,172.00,247.00,284.00,414.00,175.00,245.00,284.00,414.00,175.00,245.00,0.03
2.76,46,846.00,1058.00,335.00,506.00,851.00,1063.00,337.00,509.00,851.00,1063.00,337.00,509.00,0.02
2.76,38,561.00,780.00,457.00,640.00,564.00,787.00,461.00,655.00,564.00,787.00,461.00,655.00,0.04
2.76,43,447.00,635.00,302.00,475.00,434.00,641.00,322.00,471.00,434.00,641.00,322.00,471.00,0.06
2.76,33,616.00,874.00,593.00,720.00,614.00,868.00,595.00,719.00,614.00,868.00,595.00,719.00,0.01
2.76,44,284.00,414.00,175.00,245.00,279.00,415.00,171.00,246.00,279.00,415.00,171.00,246.00,0.03
2.80,46,851.00,1063.00,337.00,509.00,853.00,1073.00,340.00,519.00,853.00,1073.00,340.00,519.00,0.03
2.80,38,564.00,787.00,461.00,655.00,566.00,787.00,472.00,652.00,566.00,787.00,472.00,652.00,0.02
2.80,43,434.00,641.00,322.00,471.00,439.00,638.00,323.00,477.00,439.00,638.00,323.00,477.00,0.02
2.80,33,614.00,868.00,595.00,719.00,636.00,875.00,612.00,720.00,636.00,875.00,612.00,720.00,0.06
2.80,44,279.00,415.00,171.00,246.00,284.00,413.00,174.00,247.00,284.00,413.00,174.00,247.00,0.03
2.84,43,439.00,638.00,323.00,477.00,441.00,638.00,324.00,482.00,441.00,638.00,324.00,482.00,0.01
2.84,46,853.00,1073.00,340.00,519.00,868.00,1073.00,344.00,526.00,868.00,1073.00,344.00,526.00,0.03
2.84,38,566.00,787.00,472.00,652.00,567.00,796.00,481.00,664.00,567.00,796.00,481.00,664.00,0.04
2.84,33,636.00,875.00,612.00,720.00,638.00,876.00,620.00,723.00,638.00,876.00,620.00,723.00,0.03
2.84,44,284.00,413.00,174.00,247.00,281.00,421.00,171.00,249.00,281.00,421.00,171.00,249.00,0.04
2.88,46,868.00,1073.00,344.00,526.00,874.00,1080.00,352.00,536.00,874.00,1080.00,352.00,536.00,0.04
2.88,43,441.00,638.00,324.00,482.00,444.00,642.00,326.00,486.00,444.00,642.00,326.00,486.00,0.02
2.88,38,567.00,796.00,481.00,664.00,572.00,793.00,488.00,667.00,572.00,793.00,488.00,667.00,0.02
2.88,33,638.00,876.00,620.00,723.00,655.00,870.00,630.00,725.00,655.00,870.00,630.00,725.00,0.05
2.88,44,281.00,421.00,171.00,249.00,279.00,423.00,169.00,252.00,279.00,423.00,169.00,252.00,0.02
2.92,43,444.00,642.00,326.00,486.00,448.00,643.00,330.00,492.00,448.00,643.00,330.00,492.00,0.02
2.92,38,572.00,793.00,488.00,667.00,572.00,799.00,492.00,681.00,572.00,799.00,492.00,681.00,0.03
2.92,46,874.00,1080.00,352.00,536.00,885.00,1086.00,360.00,538.00,885.00,1086.00,360.00,538.00,0.03
2.92,33,655.00,870.00,630.00,725.00,652.00,868.00,639.00,724.00,652.00,868.00,639.00,724.00,0.03
2.92,44,279.00,423.00,169.00,252.00,285.00,420.00,171.00,252.00,285.00,420.00,171.00,252.00,0.02
2.96,46,885.00,1086.00,360.00,538.00,887.00,1094.00,364.00,541.00,887.00,1094.00,364.00,541.00,0.02
2.96,38,572.00,799.00,492.00,681.00,574.00,815.00,496.00,691.00,574.00,815.00,496.00,691.00,0.04
2.96,43,448.00,643.00,330.00,492.00,454.00,645.00,332.00,501.00,454.00,645.00,332.00,501.00,0.03
2.96,44,285.00,420.00,171.00,252.00,283.00,425.00,169.00,251.00,283.00,425.00,169.00,251.00,0.02
3.00,38,574.00,815.00,496.00,691.00,580.00,826.00,502.00,705.00,580.00,826.00,502.00,705.00,0.04
3.00,43,454.00,645.00,332.00,501.00,456.00,653.00,338.00,511.00,456.00,653.00,338.00,511.00,0.04
3.00,46,887.00,1094.00,364.00,541.00,894.00,1100.00,371.00,550.00,894.00,1100.00,371.00,550.00,0.04
3.00,44,283.00,425.00,169.00,251.00,285.00,420.00,167.00,250.00,285.00,420.00,167.00,250.00,0.02
3.04,38,580.00,826.00,502.00,705.00,592.00,827.00,508.00,709.00,592.00,827.00,508.00,709.00,0.03
3.04,43,456.00,653.00,338.00,511.00,464.00,653.00,340.00,506.00,464.00,653.00,340.00,506.00,0.02
3.04,46,894.00,1100.00,371.00,550.00,903.00,1105.00,371.00,554.00,903.00,1105.00,371.00,554.00,0.02
3.04,44,285.00,420.00,167.00,250.00,286.00,422.00,173.00,249.00,286.00,422.00,173.00,249.00,0.03
3.08,43,464.00,653.00,340.00,506.00,467.00,655.00,344.00,511.00,467.00,655.00,344.00,511.00,0.02
3.08,38,592.00,827.00,508.00,709.00,595.00,834.00,517.00,715.00,595.00,834.00,517.00,715.00,0.03
3.08,46,903.00,1105.00,371.00,554.00,909.00,1121.00,376.00,563.00,909.00,1121.00,376.00,563.00,0.05
3.08,44,286.00,422.00,173.00,249.00,284.00,421.00,170.00,252.00,284.00,421.00,170.00,252.00,0.03
3.12,43,467.00,655.00,344.00,511.00,470.00,657.00,347.00,516.00,470.00,657.00,347.00,516.00,0.02
3.12,38,595.00,834.00,517.00,715.00,598.00,846.00,520.00,716.00,598.00,846.00,520.00,716.00,0.02
3.12,46,909.00,1121.00,376.00,563.00,903.00,1120.00,378.00,569.00,903.00,1120.00,378.00,569.00,0.02
3.12,44,284.00,421.00,170.00,252.00,288.00,421.00,173.00,253.00,288.00,421.00,173.00,253.00,0.02
3.16,43,470.00,657.00,347.00,516.00,469.00,663.00,345.00,525.00,469.00,663.00,345.00,525.00,0.03
3.16,46,903.00,1120.00,378.00,569.00,904.00,1124.00,382.00,578.00,904.00,1124.00,382.00,578.00,0.02
3.16,38,598.00,846.00,520.00,716.00,603.00,843.00,529.00,720.00,603.00,843.00,529.00,720.00,0.02
3.16,44,288.00,421.00,173.00,253.00,293.00,421.00,176.00,255.00,293.00,421.00,176.00,255.00,0.03
3.20,43,469.00,663.00,345.00,525.00,471.00,667.00,350.00,534.00,471.00,667.00,350.00,534.00,0.03
3.20,38,603.00,843.00,529.00,720.00,602.00,833.00,536.00,723.00,602.00,833.00,536.00,723.00,0.02
3.20,46,904.00,1124.00,382.00,578.00,905.00,1137.00,385.00,579.00,905.00,1137.00,385.00,579.00,0.02
3.20,44,293.00,421.00,176.00,255.00,294.00,418.00,175.00,253.00,294.00,418.00,175.00,253.00,0.02
3.24,43,471.00,667.00,350.00,534.00,471.00,677.00,357.00,547.00,471.00,677.00,357.00,547.00,0.04
3.24,46,905.00,1137.00,385.00,579.00,904.00,1145.00,395.00,592.00,904.00,1145.00,395.00,592.00,0.04
3.24,38,602.00,833.00,536.00,723.00,604.00,834.00,542.00,728.00,604.00,834.00,542.00,728.00,0.02
3.24,44,294.00,418.00,175.00,253.00,295.00,420.00,176.00,257.00,295.00,420.00,176.00,257.00,0.02
3.28,43,471.00,677.00,357.00,547.00,469.00,679.00,361.00,555.00,469.00,679.00,361.00,555.00,0.02
3.28,38,604.00,834.00,542.00,728.00,608.00,837.00,556.00,727.00,608.00,837.00,556.00,727.00,0.03
3.28,46,904.00,1145.00,395.00,592.00,921.00,1150.00,403.00,596.00,921.00,1150.00,403.00,596.00,0.04
3.28,44,295.00,420.00,176.00,257.00,298.00,425.00,179.00,254.00,298.00,425.00,179.00,254.00,0.03
3.32,43,469.00,679.00,361.00,555.00,473.00,681.00,370.00,557.00,473.00,681.00,370.00,557.00,0.02
3.32,38,608.00,837.00,556.00,727.00,610.00,844.00,564.00,727.00,610.00,844.00,564.00,727.00,0.02
3.32,46,921.00,1150.00,403.00,596.00,929.00,1153.00,412.00,606.00,929.00,1153.00,412.00,606.00,0.04
3.32,44,298.00,425.00,179.00,254.00,300.00,423.00,181.00,259.00,300.00,423.00,181.00,259.00,0.03
3.36,43,473.00,681.00,370.00,557.00,470.00,683.00,371.00,550.00,470.00,683.00,371.00,550.00,0.02
3.36,38,610.00,844.00,564.00,727.00,609.00,847.00,575.00,723.00,609.00,847.00,575.00,723.00,0.03
3.36,46,929.00,1153.00,412.00,606.00,936.00,1170.00,418.00,609.00,936.00,1170.00,418.00,609.00,0.04
3.36,44,300.00,423.00,181.00,259.00,301.00,427.00,179.00,257.00,301.00,427.00,179.00,257.00,0.02
3.40,46,936.00,1170.00,418.00,609.00,938.00,1173.00,421.00,616.00,938.00,1173.00,421.00,616.00,0.02
3.40,43,470.00,683.00,371.00,550.00,470.00,686.00,375.00,559.00,470.00,686.00,375.00,559.00,0.02
3.40,38,609.00,847.00,575.00,723.00,611.00,854.00,576.00,722.00,611.00,854.00,576.00,722.00,0.01
3.40,44,301.00,427.00,179.00,257.00,300.00,428.00,177.00,261.00,300.00,428.00,177.00,261.00,0.02
3.44,43,470.00,686.00,375.00,559.00,474.00,692.00,379.00,568.00,474.00,692.00,379.00,568.00,0.03
3.44,38,611.00,854.00,576.00,722.00,611.00,849.00,587.00,722.00,611.00,849.00,587.00,722.00,0.02
3.44,50,941.00,1181.00,418.00,617.00,948.00,1188.00,418.00,626.00,948.00,1188.00,418.00,626.00,0.03
3.44,44,300.00,428.00,177.00,261.00,303.00,431.00,178.00,261.00,303.00,431.00,178.00,261.00,0.01
3.48,43,474.00,692.00,379.00,568.00,482.00,695.00,385.00,582.00,482.00,695.00,385.00,582.00,0.04
